10000 19800
3640 3641 14
3641 3642 14
3642 3643 18
3643 3644 13
3644 3645 17
3645 3646 16
3646 3647 17
3647 3648 16
3648 3649 19
3649 3650 17
3650 3651 14
3651 3652 14
3652 3653 11
3653 3654 16
3654 3655 13
3655 3656 10
3656 3657 12
3657 3658 13
3658 3659 15
3659 3660 13
3660 3661 13
3661 3662 16
3662 3663 18
3663 3664 13
3664 3665 10
3665 3666 16
3666 3667 14
3667 3668 16
3668 3669 12
3669 3670 13
3670 3671 16
3671 3672 13
3672 3673 18
3673 3674 13
3674 3675 13
3675 3676 16
3676 3677 18
3677 3678 15
3678 3679 15
3679 3680 13
3680 3681 18
3681 3682 14
3682 3683 13
3683 3684 16
3684 3685 11
3685 3686 14
3686 3687 18
3687 3688 15
3688 3689 11
3689 3690 19
3690 3691 15
3691 3692 17
3692 3693 12
3693 3694 16
3694 3695 13
3695 3696 19
3696 3697 19
3697 3698 12
3698 3699 13
3700 3600 12
3601 3701 19
3702 3602 12
3603 3703 18
3704 3604 13
3605 3705 14
3706 3606 17
3607 3707 18
3708 3608 12
3609 3709 11
3710 3610 14
3611 3711 14
3712 3612 19
3613 3713 13
3714 3614 15
3615 3715 13
3716 3616 14
3617 3717 14
3718 3618 16
3619 3719 19
3720 3620 11
3621 3721 19
3722 3622 19
3623 3723 10
3724 3624 15
3625 3725 17
3726 3626 17
3627 3727 14
3728 3628 13
3629 3729 15
3730 3630 19
3631 3731 16
3732 3632 11
3633 3733 13
3734 3634 18
3635 3735 11
3736 3636 10
3637 3737 19
3738 3638 18
3639 3739 19
3740 3640 13
3641 3741 13
3742 3642 10
3643 3743 17
3744 3644 12
3645 3745 14
3746 3646 11
3647 3747 18
3748 3648 11
3649 3749 17
3750 3650 10
3651 3751 17
3752 3652 13
3653 3753 13
3754 3654 13
3655 3755 12
3756 3656 17
3657 3757 13
3758 3658 19
3659 3759 19
3760 3660 16
3661 3761 10
3762 3662 10
3663 3763 13
3764 3664 13
3665 3765 12
3766 3666 13
3667 3767 13
3768 3668 15
3669 3769 15
3770 3670 15
3671 3771 10
3772 3672 11
3673 3773 19
3774 3674 17
3675 3775 13
3776 3676 12
3677 3777 16
3778 3678 17
3679 3779 18
3780 3680 19
3681 3781 18
3782 3682 11
3683 3783 10
3784 3684 19
3685 3785 10
3786 3686 11
3687 3787 11
3788 3688 18
3689 3789 12
3790 3690 15
3691 3791 16
3792 3692 17
3693 3793 15
3794 3694 19
3695 3795 10
3796 3696 17
3697 3797 10
3798 3698 16
3699 3799 11
3701 3700 12
3702 3701 15
3703 3702 11
3704 3703 13
3705 3704 17
3706 3705 15
3707 3706 19
3708 3707 16
3709 3708 13
3710 3709 18
3711 3710 16
3712 3711 18
3713 3712 18
3714 3713 10
3715 3714 14
3716 3715 11
3717 3716 15
3718 3717 17
3719 3718 16
3720 3719 13
3721 3720 14
3722 3721 19
3723 3722 16
3724 3723 19
3725 3724 16
3726 3725 18
3727 3726 15
3728 3727 12
3729 3728 13
3730 3729 16
3731 3730 14
3732 3731 11
3733 3732 12
3734 3733 15
3735 3734 10
3736 3735 15
3737 3736 14
3738 3737 17
3739 3738 17
3740 3739 11
3741 3740 12
3742 3741 10
3743 3742 18
3744 3743 12
3745 3744 14
3746 3745 19
3747 3746 18
3748 3747 10
3749 3748 13
3750 3749 19
3751 3750 13
3752 3751 11
3753 3752 10
3754 3753 18
3755 3754 11
3756 3755 18
3757 3756 17
3758 3757 11
3759 3758 15
3760 3759 13
3761 3760 11
3762 3761 15
3763 3762 12
3764 3763 19
3765 3764 17
3766 3765 14
3767 3766 10
3768 3767 14
3769 3768 16
3770 3769 10
3771 3770 16
3772 3771 14
3773 3772 14
3774 3773 16
3775 3774 15
3776 3775 11
3777 3776 16
3778 3777 18
3779 3778 11
3780 3779 13
3781 3780 12
3782 3781 11
3783 3782 10
3784 3783 11
3785 3784 10
3786 3785 16
3787 3786 16
3788 3787 12
3789 3788 11
3790 3789 19
3791 3790 17
3792 3791 12
3793 3792 11
3794 3793 17
3795 3794 13
3796 3795 13
3797 3796 11
3798 3797 14
3799 3798 19
3800 3700 15
3701 3801 17
3802 3702 14
3703 3803 12
3804 3704 11
3705 3805 19
3806 3706 11
3707 3807 11
3808 3708 12
3709 3809 13
3810 3710 13
3711 3811 11
3812 3712 14
3713 3813 17
3814 3714 16
3715 3815 12
3816 3716 12
3717 3817 12
3818 3718 14
3719 3819 15
3820 3720 11
3721 3821 18
3822 3722 13
3723 3823 12
3824 3724 11
3725 3825 17
3826 3726 12
3727 3827 15
3828 3728 19
3729 3829 15
3830 3730 16
3731 3831 11
3832 3732 12
3733 3833 15
3834 3734 14
3735 3835 12
3836 3736 17
3737 3837 19
3838 3738 15
3739 3839 14
3840 3740 15
3741 3841 12
3842 3742 11
3743 3843 11
3844 3744 11
3745 3845 12
3846 3746 19
3747 3847 18
3848 3748 13
3749 3849 19
3850 3750 15
3751 3851 14
3852 3752 18
3753 3853 10
3854 3754 17
3755 3855 12
3856 3756 19
3757 3857 16
3858 3758 19
3759 3859 10
3860 3760 13
3761 3861 17
3862 3762 15
3763 3863 11
3864 3764 10
3765 3865 11
3866 3766 11
3767 3867 13
3868 3768 14
3769 3869 13
3870 3770 11
3771 3871 14
3872 3772 14
3773 3873 12
3874 3774 17
3775 3875 16
3876 3776 15
3777 3877 11
3878 3778 10
3779 3879 11
3880 3780 16
3781 3881 13
3882 3782 12
3783 3883 17
3884 3784 10
3785 3885 10
3886 3786 15
3787 3887 18
3888 3788 10
3789 3889 13
3890 3790 16
3791 3891 19
3892 3792 12
3793 3893 15
3894 3794 12
3795 3895 10
3896 3796 18
3797 3897 14
3898 3798 13
3799 3899 17
3800 3801 14
3801 3802 19
3802 3803 16
3803 3804 15
3804 3805 19
3805 3806 12
3806 3807 18
3807 3808 10
3808 3809 12
3809 3810 16
3810 3811 10
3811 3812 15
3812 3813 13
3813 3814 13
3814 3815 17
3815 3816 10
3816 3817 17
3817 3818 12
3818 3819 14
3819 3820 13
3820 3821 19
3821 3822 17
3822 3823 18
3823 3824 11
3824 3825 12
3825 3826 16
3826 3827 18
3827 3828 16
3828 3829 10
3829 3830 10
3830 3831 12
3831 3832 11
3832 3833 13
3833 3834 17
3834 3835 11
3835 3836 19
3836 3837 10
3837 3838 13
3838 3839 15
3839 3840 16
3840 3841 17
3841 3842 10
3842 3843 19
3843 3844 18
3844 3845 11
3845 3846 13
3846 3847 11
3847 3848 13
3848 3849 13
3849 3850 17
3850 3851 16
3851 3852 15
3852 3853 18
3853 3854 12
3854 3855 16
3855 3856 13
3856 3857 18
3857 3858 14
3858 3859 11
3859 3860 17
3860 3861 17
3861 3862 13
3862 3863 14
3863 3864 18
3864 3865 13
3865 3866 10
3866 3867 13
3867 3868 10
3868 3869 10
3869 3870 14
3870 3871 18
3871 3872 19
3872 3873 15
3873 3874 12
3874 3875 17
3875 3876 11
3876 3877 11
3877 3878 17
3878 3879 15
3879 3880 12
3880 3881 11
3881 3882 11
3882 3883 12
3883 3884 15
3884 3885 18
3885 3886 10
3886 3887 19
3887 3888 17
3888 3889 17
3889 3890 13
3890 3891 18
3891 3892 17
3892 3893 15
3893 3894 11
3894 3895 19
3895 3896 12
3896 3897 15
3897 3898 12
3898 3899 17
3900 3800 15
3801 3901 18
3902 3802 12
3803 3903 10
3904 3804 10
3805 3905 16
3906 3806 12
3807 3907 19
3908 3808 15
3809 3909 13
3910 3810 12
3811 3911 10
3912 3812 17
3813 3913 16
3914 3814 14
3815 3915 19
3916 3816 13
3817 3917 19
3918 3818 14
3819 3919 18
3920 3820 17
3821 3921 15
3922 3822 10
3823 3923 19
3924 3824 15
3825 3925 12
3926 3826 16
3827 3927 10
3928 3828 14
3829 3929 15
3930 3830 19
3831 3931 14
3932 3832 11
3833 3933 14
3934 3834 13
3835 3935 19
3936 3836 11
3837 3937 12
3938 3838 10
3839 3939 16
3940 3840 11
3841 3941 18
3942 3842 18
3843 3943 11
3944 3844 11
3845 3945 18
3946 3846 13
3847 3947 12
3948 3848 10
3849 3949 10
3950 3850 16
3851 3951 10
3952 3852 17
3853 3953 16
3954 3854 19
3855 3955 11
3956 3856 17
3857 3957 17
3958 3858 15
3859 3959 18
3960 3860 19
3861 3961 16
3962 3862 10
3863 3963 16
3964 3864 13
3865 3965 11
3966 3866 15
3867 3967 13
3968 3868 12
3869 3969 17
3970 3870 18
3871 3971 12
3972 3872 13
3873 3973 14
3974 3874 13
3875 3975 19
3976 3876 15
3877 3977 10
3978 3878 10
3879 3979 12
3980 3880 17
3881 3981 13
3982 3882 10
3883 3983 12
3984 3884 17
3885 3985 19
3986 3886 13
3887 3987 10
3988 3888 15
3889 3989 14
3990 3890 11
3891 3991 13
3992 3892 17
3893 3993 14
3994 3894 15
3895 3995 18
3996 3896 11
3897 3997 11
3998 3898 17
3899 3999 11
3901 3900 18
3902 3901 15
3903 3902 11
3904 3903 14
3905 3904 17
3906 3905 13
3907 3906 14
3908 3907 17
3909 3908 12
3910 3909 18
3911 3910 11
3912 3911 18
3913 3912 12
3914 3913 12
3915 3914 19
3916 3915 11
3917 3916 19
3918 3917 15
3919 3918 14
3920 3919 19
3921 3920 18
3922 3921 11
3923 3922 16
3924 3923 10
3925 3924 18
3926 3925 12
3927 3926 13
3928 3927 11
3929 3928 10
3930 3929 18
3931 3930 13
3932 3931 14
3933 3932 14
3934 3933 11
3935 3934 19
3936 3935 12
3937 3936 12
3938 3937 19
3939 3938 13
3940 3939 14
3941 3940 16
3942 3941 18
3943 3942 11
3944 3943 11
3945 3944 14
3946 3945 11
3947 3946 19
3948 3947 13
3949 3948 12
3950 3949 14
3951 3950 12
3952 3951 11
3953 3952 19
3954 3953 18
3955 3954 12
3956 3955 11
3957 3956 19
3958 3957 16
3959 3958 16
3960 3959 12
3961 3960 12
3962 3961 18
3963 3962 15
3964 3963 15
3965 3964 13
3966 3965 14
3967 3966 16
3968 3967 13
3969 3968 13
3970 3969 18
3971 3970 16
3972 3971 15
3973 3972 13
3974 3973 10
3975 3974 16
3976 3975 12
3977 3976 14
3978 3977 10
3979 3978 13
3980 3979 13
3981 3980 13
3982 3981 17
3983 3982 16
3984 3983 14
3985 3984 10
3986 3985 17
3987 3986 18
3988 3987 10
3989 3988 15
3990 3989 18
3991 3990 12
3992 3991 18
3993 3992 17
3994 3993 19
3995 3994 12
3996 3995 15
3997 3996 17
3998 3997 16
3999 3998 17
4000 3900 11
3901 4001 13
4002 3902 18
3903 4003 14
4004 3904 14
3905 4005 10
4006 3906 12
3907 4007 10
4008 3908 13
3909 4009 18
4010 3910 16
3911 4011 15
4012 3912 11
3913 4013 15
4014 3914 14
3915 4015 14
4016 3916 13
3917 4017 17
4018 3918 19
3919 4019 10
4020 3920 17
3921 4021 13
4022 3922 13
3923 4023 14
4024 3924 10
3925 4025 19
4026 3926 10
3927 4027 12
4028 3928 18
3929 4029 11
4030 3930 12
3931 4031 12
4032 3932 13
3933 4033 11
4034 3934 16
3935 4035 17
4036 3936 10
3937 4037 16
4038 3938 14
3939 4039 18
4040 3940 13
3941 4041 13
4042 3942 18
3943 4043 11
4044 3944 17
3945 4045 18
4046 3946 15
3947 4047 11
4048 3948 12
3949 4049 13
4050 3950 18
3951 4051 18
4052 3952 11
3953 4053 12
4054 3954 13
3955 4055 10
4056 3956 11
3957 4057 17
4058 3958 13
3959 4059 11
4060 3960 16
3961 4061 10
4062 3962 12
3963 4063 16
4064 3964 14
3965 4065 17
4066 3966 10
3967 4067 14
4068 3968 18
3969 4069 10
4070 3970 15
3971 4071 17
4072 3972 12
3973 4073 18
4074 3974 18
3975 4075 16
4076 3976 15
3977 4077 16
4078 3978 10
3979 4079 17
4080 3980 14
3981 4081 16
4082 3982 19
3983 4083 15
4084 3984 10
3985 4085 12
4086 3986 15
3987 4087 14
4088 3988 16
3989 4089 19
4090 3990 19
3991 4091 14
4092 3992 19
3993 4093 12
4094 3994 14
3995 4095 19
4096 3996 10
3997 4097 17
4098 3998 13
3999 4099 15
4000 4001 19
4001 4002 16
4002 4003 13
4003 4004 15
4004 4005 18
4005 4006 17
4006 4007 11
4007 4008 14
4008 4009 19
4009 4010 12
4010 4011 11
4011 4012 18
4012 4013 15
4013 4014 12
4014 4015 12
4015 4016 15
4016 4017 17
4017 4018 13
4018 4019 19
4019 4020 17
4020 4021 14
4021 4022 17
4022 4023 13
4023 4024 14
4024 4025 14
4025 4026 13
4026 4027 16
4027 4028 17
4028 4029 19
4029 4030 14
4030 4031 12
4031 4032 16
4032 4033 14
4033 4034 15
4034 4035 17
4035 4036 18
4036 4037 16
4037 4038 16
4038 4039 19
4039 4040 15
4040 4041 10
4041 4042 15
4042 4043 10
4043 4044 13
4044 4045 12
4045 4046 11
4046 4047 16
4047 4048 19
4048 4049 14
4049 4050 16
4050 4051 14
4051 4052 10
4052 4053 13
4053 4054 10
4054 4055 19
4055 4056 19
4056 4057 17
4057 4058 18
4058 4059 17
4059 4060 19
4060 4061 14
4061 4062 19
4062 4063 15
4063 4064 10
4064 4065 10
4065 4066 14
4066 4067 14
4067 4068 12
4068 4069 19
4069 4070 16
4070 4071 10
4071 4072 18
4072 4073 18
4073 4074 16
4074 4075 19
4075 4076 18
4076 4077 16
4077 4078 12
4078 4079 19
4079 4080 15
4080 4081 10
4081 4082 16
4082 4083 18
4083 4084 15
4084 4085 16
4085 4086 17
4086 4087 17
4087 4088 17
4088 4089 16
4089 4090 10
4090 4091 13
4091 4092 15
4092 4093 17
4093 4094 14
4094 4095 12
4095 4096 15
4096 4097 16
4097 4098 15
4098 4099 12
4100 4000 15
4001 4101 13
4102 4002 14
4003 4103 12
4104 4004 18
4005 4105 16
4106 4006 18
4007 4107 16
4108 4008 15
4009 4109 10
4110 4010 10
4011 4111 13
4112 4012 15
4013 4113 18
4114 4014 17
4015 4115 15
4116 4016 18
4017 4117 12
4118 4018 12
4019 4119 11
4120 4020 16
4021 4121 13
4122 4022 15
4023 4123 13
4124 4024 10
4025 4125 17
4126 4026 14
4027 4127 19
4128 4028 10
4029 4129 19
4130 4030 17
4031 4131 15
4132 4032 16
4033 4133 19
4134 4034 19
4035 4135 13
4136 4036 15
4037 4137 15
4138 4038 15
4039 4139 10
4140 4040 11
4041 4141 11
4142 4042 19
4043 4143 14
4144 4044 10
4045 4145 15
4146 4046 14
4047 4147 19
4148 4048 17
4049 4149 10
4150 4050 18
4051 4151 15
4152 4052 18
4053 4153 15
4154 4054 16
4055 4155 15
4156 4056 16
4057 4157 17
4158 4058 16
4059 4159 18
4160 4060 17
4061 4161 19
4162 4062 14
4063 4163 13
4164 4064 10
4065 4165 17
4166 4066 14
4067 4167 13
4168 4068 11
4069 4169 19
4170 4070 11
4071 4171 11
4172 4072 18
4073 4173 15
4174 4074 11
4075 4175 15
4176 4076 12
4077 4177 14
4178 4078 12
4079 4179 16
4180 4080 18
4081 4181 15
4182 4082 18
4083 4183 10
4184 4084 18
4085 4185 14
4186 4086 12
4087 4187 16
4188 4088 13
4089 4189 10
4190 4090 12
4091 4191 18
4192 4092 18
4093 4193 15
4194 4094 12
4095 4195 10
4196 4096 17
4097 4197 13
4198 4098 13
4099 4199 19
4101 4100 10
4102 4101 16
4103 4102 15
4104 4103 19
4105 4104 12
4106 4105 11
4107 4106 14
4108 4107 14
4109 4108 19
4110 4109 14
4111 4110 11
4112 4111 15
4113 4112 14
4114 4113 11
4115 4114 18
4116 4115 17
4117 4116 11
4118 4117 11
4119 4118 16
4120 4119 16
4121 4120 10
4122 4121 11
4123 4122 14
4124 4123 10
4125 4124 18
4126 4125 15
4127 4126 10
4128 4127 13
4129 4128 17
4130 4129 14
4131 4130 14
4132 4131 11
4133 4132 12
4134 4133 17
4135 4134 10
4136 4135 12
4137 4136 16
4138 4137 15
4139 4138 17
4140 4139 16
4141 4140 12
4142 4141 10
4143 4142 16
4144 4143 10
4145 4144 18
4146 4145 15
4147 4146 18
4148 4147 14
4149 4148 15
4150 4149 10
4151 4150 16
4152 4151 19
4153 4152 15
4154 4153 11
4155 4154 11
4156 4155 10
4157 4156 17
4158 4157 15
4159 4158 10
4160 4159 16
4161 4160 17
4162 4161 15
4163 4162 18
4164 4163 16
4165 4164 14
4166 4165 19
4167 4166 16
4168 4167 18
4169 4168 18
4170 4169 10
4171 4170 16
4172 4171 16
4173 4172 10
4174 4173 14
4175 4174 19
4176 4175 16
4177 4176 16
4178 4177 11
4179 4178 19
4180 4179 18
4181 4180 14
4182 4181 10
4183 4182 14
4184 4183 13
4185 4184 14
4186 4185 13
4187 4186 19
4188 4187 15
4189 4188 13
4190 4189 12
4191 4190 18
4192 4191 13
4193 4192 17
4194 4193 11
4195 4194 18
4196 4195 13
4197 4196 15
4198 4197 12
4199 4198 14
4200 4100 19
4101 4201 19
4202 4102 12
4103 4203 19
4204 4104 10
4105 4205 18
4206 4106 11
4107 4207 15
4208 4108 11
4109 4209 10
4210 4110 16
4111 4211 18
4212 4112 13
4113 4213 13
4214 4114 18
4115 4215 17
4216 4116 18
4117 4217 10
4218 4118 14
4119 4219 18
4220 4120 19
4121 4221 11
4222 4122 13
4123 4223 18
4224 4124 15
4125 4225 17
4226 4126 17
4127 4227 10
4228 4128 16
4129 4229 11
4230 4130 16
4131 4231 15
4232 4132 11
4133 4233 11
4234 4134 16
4135 4235 13
4236 4136 16
4137 4237 12
4238 4138 13
4139 4239 11
4240 4140 12
4141 4241 18
4242 4142 10
4143 4243 12
4244 4144 11
4145 4245 18
4246 4146 17
4147 4247 18
4248 4148 17
4149 4249 10
4250 4150 18
4151 4251 18
4252 4152 12
4153 4253 15
4254 4154 16
4155 4255 13
4256 4156 14
4157 4257 16
4258 4158 15
4159 4259 17
4260 4160 11
4161 4261 14
4262 4162 14
4163 4263 17
4264 4164 15
4165 4265 14
4266 4166 17
4167 4267 11
4268 4168 14
4169 4269 16
4270 4170 16
4171 4271 11
4272 4172 11
4173 4273 11
4274 4174 18
4175 4275 18
4276 4176 12
4177 4277 19
4278 4178 12
4179 4279 10
4280 4180 12
4181 4281 14
4282 4182 18
4183 4283 12
4284 4184 16
4185 4285 11
4286 4186 12
4187 4287 14
4288 4188 16
4189 4289 15
4290 4190 15
4191 4291 14
4292 4192 14
4193 4293 14
4294 4194 16
4195 4295 16
4296 4196 19
4197 4297 11
4298 4198 15
4199 4299 13
4200 4201 14
4201 4202 14
4202 4203 19
4203 4204 12
4204 4205 18
4205 4206 16
4206 4207 17
4207 4208 14
4208 4209 10
4209 4210 19
4210 4211 10
4211 4212 11
4212 4213 16
4213 4214 14
4214 4215 15
4215 4216 12
4216 4217 10
4217 4218 10
4218 4219 17
4219 4220 11
4220 4221 19
4221 4222 15
4222 4223 10
4223 4224 11
4224 4225 15
4225 4226 18
4226 4227 19
4227 4228 17
4228 4229 10
4229 4230 12
4230 4231 15
4231 4232 12
4232 4233 11
4233 4234 16
4234 4235 17
4235 4236 17
4236 4237 17
4237 4238 11
4238 4239 16
4239 4240 12
4240 4241 10
4241 4242 10
4242 4243 14
4243 4244 14
4244 4245 15
4245 4246 12
4246 4247 16
4247 4248 11
4248 4249 18
4249 4250 12
4250 4251 12
4251 4252 17
4252 4253 18
4253 4254 13
4254 4255 12
4255 4256 11
4256 4257 15
4257 4258 15
4258 4259 12
4259 4260 11
4260 4261 18
4261 4262 12
4262 4263 13
4263 4264 18
4264 4265 14
4265 4266 13
4266 4267 14
4267 4268 14
4268 4269 11
4269 4270 10
4270 4271 14
4271 4272 15
4272 4273 16
4273 4274 13
4274 4275 16
4275 4276 19
4276 4277 10
4277 4278 18
4278 4279 12
4279 4280 14
4280 4281 15
4281 4282 14
4282 4283 15
4283 4284 19
4284 4285 13
4285 4286 16
4286 4287 14
4287 4288 10
4288 4289 10
4289 4290 11
4290 4291 18
4291 4292 19
4292 4293 14
4293 4294 11
4294 4295 18
4295 4296 14
4296 4297 15
4297 4298 11
4298 4299 12
4300 4200 11
4201 4301 18
4302 4202 17
4203 4303 19
4304 4204 12
4205 4305 15
4306 4206 12
4207 4307 11
4308 4208 15
4209 4309 15
4310 4210 17
4211 4311 12
4312 4212 12
4213 4313 19
4314 4214 12
4215 4315 17
4316 4216 17
4217 4317 12
4318 4218 11
4219 4319 11
4320 4220 15
4221 4321 10
4322 4222 10
4223 4323 18
4324 4224 18
4225 4325 18
4326 4226 11
4227 4327 10
4328 4228 17
4229 4329 15
4330 4230 12
4231 4331 10
4332 4232 16
4233 4333 13
4334 4234 13
4235 4335 12
4336 4236 19
4237 4337 16
4338 4238 13
4239 4339 18
4340 4240 19
4241 4341 17
4342 4242 10
4243 4343 19
4344 4244 13
4245 4345 17
4346 4246 12
4247 4347 19
4348 4248 12
4249 4349 16
4350 4250 13
4251 4351 14
4352 4252 19
4253 4353 12
4354 4254 18
4255 4355 14
4356 4256 12
4257 4357 17
4358 4258 19
4259 4359 14
4360 4260 11
4261 4361 10
4362 4262 18
4263 4363 16
4364 4264 11
4265 4365 11
4366 4266 14
4267 4367 15
4368 4268 11
4269 4369 11
4370 4270 13
4271 4371 16
4372 4272 15
4273 4373 12
4374 4274 13
4275 4375 14
4376 4276 15
4277 4377 19
4378 4278 17
4279 4379 11
4380 4280 18
4281 4381 17
4382 4282 11
4283 4383 14
4384 4284 12
4285 4385 12
4386 4286 12
4287 4387 13
4388 4288 15
4289 4389 15
4390 4290 15
4291 4391 11
4392 4292 11
4293 4393 12
4394 4294 16
4295 4395 11
4396 4296 19
4297 4397 18
4398 4298 14
4299 4399 17
4301 4300 11
4302 4301 14
4303 4302 14
4304 4303 18
4305 4304 14
4306 4305 19
4307 4306 18
4308 4307 12
4309 4308 12
4310 4309 15
4311 4310 19
4312 4311 18
4313 4312 16
4314 4313 13
4315 4314 19
4316 4315 15
4317 4316 15
4318 4317 10
4319 4318 16
4320 4319 11
4321 4320 18
4322 4321 19
4323 4322 13
4324 4323 14
4325 4324 16
4326 4325 11
4327 4326 16
4328 4327 18
4329 4328 15
4330 4329 18
4331 4330 12
4332 4331 10
4333 4332 19
4334 4333 13
4335 4334 12
4336 4335 11
4337 4336 16
4338 4337 18
4339 4338 17
4340 4339 11
4341 4340 14
4342 4341 10
4343 4342 18
4344 4343 10
4345 4344 15
4346 4345 12
4347 4346 11
4348 4347 12
4349 4348 15
4350 4349 10
4351 4350 10
4352 4351 10
4353 4352 12
4354 4353 17
4355 4354 18
4356 4355 12
4357 4356 14
4358 4357 15
4359 4358 16
4360 4359 14
4361 4360 10
4362 4361 13
4363 4362 17
4364 4363 14
4365 4364 14
4366 4365 16
4367 4366 18
4368 4367 18
4369 4368 10
4370 4369 12
4371 4370 17
4372 4371 10
4373 4372 17
4374 4373 15
4375 4374 17
4376 4375 14
4377 4376 15
4378 4377 10
4379 4378 19
4380 4379 15
4381 4380 12
4382 4381 19
4383 4382 19
4384 4383 11
4385 4384 19
4386 4385 14
4387 4386 14
4388 4387 17
4389 4388 16
4390 4389 14
4391 4390 17
4392 4391 16
4393 4392 17
4394 4393 15
4395 4394 19
4396 4395 13
4397 4396 13
4398 4397 12
4399 4398 12
4400 4300 14
4301 4401 19
4402 4302 13
4303 4403 13
4404 4304 10
4305 4405 14
4406 4306 18
4307 4407 19
4408 4308 14
4309 4409 19
4410 4310 12
4311 4411 14
4412 4312 19
4313 4413 14
